easting,northing,SEA area
380000,790000,1
360000,780000,1
370000,780000,1
380000,780000,1
350000,770000,1
360000,770000,1
370000,770000,1
380000,770000,1
330000,760000,1
340000,760000,1
350000,760000,1
360000,760000,1
370000,760000,1
310000,750000,1
320000,750000,1
330000,750000,1
340000,750000,1
350000,750000,1
360000,750000,1
370000,750000,1
280000,740000,1
290000,740000,1
300000,740000,1
310000,740000,1
320000,740000,1
330000,740000,1
340000,740000,1
350000,740000,1
360000,740000,1
260000,730000,1
270000,730000,1
280000,730000,1
290000,730000,1
300000,730000,1
310000,730000,1
320000,730000,1
330000,730000,1
340000,730000,1
350000,730000,1
260000,720000,1
270000,720000,1
280000,720000,1
290000,720000,1
300000,720000,1
310000,720000,1
320000,720000,1
330000,720000,1
340000,720000,1
350000,720000,1
360000,720000,1
240000,710000,1
250000,710000,1
260000,710000,1
270000,710000,1
280000,710000,1
290000,710000,1
300000,710000,1
310000,710000,1
320000,710000,1
330000,710000,1
340000,710000,1
350000,710000,1
360000,710000,1
230000,700000,1
240000,700000,1
250000,700000,1
260000,700000,1
270000,700000,1
280000,700000,1
290000,700000,1
300000,700000,1
310000,700000,1
320000,700000,1
330000,700000,1
210000,690000,1
220000,690000,1
230000,690000,1
240000,690000,1
250000,690000,1
260000,690000,1
270000,690000,1
280000,690000,1
290000,690000,1
300000,690000,1
310000,690000,1
320000,690000,1
330000,690000,1
340000,690000,1
350000,690000,1
360000,690000,1
200000,680000,1
210000,680000,1
220000,680000,1
230000,680000,1
240000,680000,1
250000,680000,1
260000,680000,1
270000,680000,1
280000,680000,1
290000,680000,1
300000,680000,1
310000,680000,1
320000,680000,1
330000,680000,1
340000,680000,1
350000,680000,1
360000,680000,1
370000,680000,1
200000,670000,1
210000,670000,1
220000,670000,1
230000,670000,1
240000,670000,1
250000,670000,1
260000,670000,1
270000,670000,1
280000,670000,1
290000,670000,1
300000,670000,1
310000,670000,1
320000,670000,1
330000,670000,1
340000,670000,1
350000,670000,1
360000,670000,1
200000,660000,1
210000,660000,1
220000,660000,1
230000,660000,1
240000,660000,1
250000,660000,1
260000,660000,1
270000,660000,1
280000,660000,1
290000,660000,1
300000,660000,1
310000,660000,1
320000,660000,1
330000,660000,1
340000,660000,1
350000,660000,1
210000,650000,1
220000,650000,1
230000,650000,1
240000,650000,1
250000,650000,1
260000,650000,1
270000,650000,1
280000,650000,1
290000,650000,1
300000,650000,1
310000,650000,1
320000,650000,1
330000,650000,1
220000,640000,1
230000,640000,1
240000,640000,1
250000,640000,1
260000,640000,1
270000,640000,1
280000,640000,1
290000,640000,1
300000,640000,1
310000,640000,1
230000,630000,1
240000,630000,1
250000,630000,1
260000,630000,1
270000,630000,1
280000,630000,1
290000,630000,1
220000,620000,1
230000,620000,1
240000,620000,1
250000,620000,1
260000,620000,1
270000,620000,1
280000,620000,1
210000,610000,1
220000,610000,1
230000,610000,1
240000,610000,1
250000,610000,1
260000,610000,1
400000,610000,3
410000,610000,3
420000,610000,3
210000,600000,1
220000,600000,1
230000,600000,1
240000,600000,1
390000,600000,3
400000,600000,3
410000,600000,3
420000,600000,3
430000,600000,3
200000,590000,1
210000,590000,1
220000,590000,1
320000,590000,2
330000,590000,2
340000,590000,2
350000,590000,2
390000,590000,3
400000,590000,3
410000,590000,3
420000,590000,3
430000,590000,3
200000,580000,1
210000,580000,1
320000,580000,2
330000,580000,2
340000,580000,2
350000,580000,2
380000,580000,3
390000,580000,3
400000,580000,3
410000,580000,3
420000,580000,3
430000,580000,3
320000,570000,2
330000,570000,2
340000,570000,2
350000,570000,2
380000,570000,3
390000,570000,3
400000,570000,3
410000,570000,3
420000,570000,3
430000,570000,3
440000,570000,3
310000,560000,2
320000,560000,2
330000,560000,2
340000,560000,2
380000,560000,3
390000,560000,3
400000,560000,3
410000,560000,3
420000,560000,3
430000,560000,3
440000,560000,3
310000,550000,2
320000,550000,2
330000,550000,2
380000,550000,3
390000,550000,3
400000,550000,3
410000,550000,3
420000,550000,3
430000,550000,3
440000,550000,3
310000,540000,2
320000,540000,2
330000,540000,2
380000,540000,3
390000,540000,3
400000,540000,3
410000,540000,3
420000,540000,3
430000,540000,3
440000,540000,3
450000,540000,3
290000,530000,2
300000,530000,2
380000,530000,3
390000,530000,3
400000,530000,3
410000,530000,3
420000,530000,3
430000,530000,3
440000,530000,3
450000,530000,3
460000,530000,3
470000,530000,3
290000,520000,2
300000,520000,2
380000,520000,3
390000,520000,3
400000,520000,3
410000,520000,3
420000,520000,3
430000,520000,3
440000,520000,3
450000,520000,3
460000,520000,3
470000,520000,3
480000,520000,3
490000,520000,3
290000,510000,2
300000,510000,2
380000,510000,3
390000,510000,3
400000,510000,3
410000,510000,3
420000,510000,3
430000,510000,3
440000,510000,3
450000,510000,3
460000,510000,3
470000,510000,3
480000,510000,3
490000,510000,3
370000,500000,3
380000,500000,3
390000,500000,3
400000,500000,3
410000,500000,3
420000,500000,3
430000,500000,3
440000,500000,3
450000,500000,3
460000,500000,3
470000,500000,3
480000,500000,3
490000,500000,3
500000,500000,3
370000,490000,3
380000,490000,3
390000,490000,3
400000,490000,3
410000,490000,3
420000,490000,3
430000,490000,3
440000,490000,3
450000,490000,3
460000,490000,3
470000,490000,3
480000,490000,3
490000,490000,3
500000,490000,3
510000,490000,3
